language,code,name,category,price_ils,whatsapp_preview_url,product_url,og_image_url,image_url
ar,W183,Aventus - Creed,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-1-w183.html?v=20260731-2,https://madperfume.ps/?app=product.show.1,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-1-w183.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697bd913f3a5c.png
ar,I101,Invictus Intense by Paco Rabanne,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-2-i101.html?v=20260731-2,https://madperfume.ps/?app=product.show.2,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-2-i101.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697caf93cf568.png
ar,Q109,Tobacco Vanille by Tom Ford,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-3-q109.html?v=20260731-2,https://madperfume.ps/?app=product.show.3,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-3-q109.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_0361.jpeg
ar,W189,Boss Bottled Intense Eau de Parfum - Hugo Boss,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-4-w189.html?v=20260731-2,https://madperfume.ps/?app=product.show.4,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-4-w189.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/C8F61B86-E8F8-4990-A78D-165536DCA724.png
ar,W191,Sauvage by Dior,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-5-w191.html?v=20260731-2,https://madperfume.ps/?app=product.show.5,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-5-w191.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697bbae866ee3.png
ar,W192,Sauvage by Dior,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-6-w192.html?v=20260731-2,https://madperfume.ps/?app=product.show.6,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-6-w192.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697d0069b8482.png
ar,W180,Invictus by Paco Rabanne,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-7-w180.html?v=20260731-2,https://madperfume.ps/?app=product.show.7,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-7-w180.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697bab98aabb7.png
ar,W184,My Land - Trussardi,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-8-w184.html?v=20260731-2,https://madperfume.ps/?app=product.show.8,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-8-w184.jpg?v=20260731-2,https://madperfume.ps/upload/02-2026/product/697e84042a2be.png
ar,W163,Only The Brave Eau de Parfum - Diesel,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-9-w163.html?v=20260731-2,https://madperfume.ps/?app=product.show.9,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-9-w163.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/2E7E598E-3116-477A-92D7-CC7503B30E67.png
ar,W164,Guilty Pour Homme - Gucci,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-10-w164.html?v=20260731-2,https://madperfume.ps/?app=product.show.10,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-10-w164.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/D4EE47EC-FCAB-4608-979D-0661CBB71C69.png
